Date,Open,High,Low,Close,Volume
20/08/2020 16:00:00,372.14,404.4,371.41,400.37,20611796
21/08/2020 16:00:00,408.95,419.1,405.01,410,21489559
24/08/2020 16:00:00,425.26,425.8,385.5,402.84,20063621
25/08/2020 16:00:00,394.98,405.59,393.6,404.67,10658893
26/08/2020 16:00:00,412,433.2,410.73,430.63,14239382
27/08/2020 16:00:00,436.09,459.12,428.5,447.75,23693043
28/08/2020 16:00:00,459.02,463.7,437.3,442.68,20081176
31/08/2020 16:00:00,444.61,500.14,440.11,498.32,118374406
01/09/2020 16:00:00,502.14,502.49,470.51,475.05,90119419
02/09/2020 16:00:00,478.99,479.04,405.12,447.37,96176128
03/09/2020 16:00:00,407.23,431.8,402,407,87596086
04/09/2020 16:00:00,402.81,428,372.02,418.32,110321885
08/09/2020 16:00:00,356,368.74,329.88,330.21,115465691
09/09/2020 16:00:00,356.6,369,341.51,366.28,79465769
10/09/2020 16:00:00,386.21,398.99,360.56,371.34,84930608
11/09/2020 16:00:00,381.94,382.5,360.5,372.72,60717459
14/09/2020 16:00:00,380.95,420,373.3,419.62,83020608
15/09/2020 16:00:00,436.56,461.94,430.7,449.76,97298228
16/09/2020 16:00:00,439.87,457.79,435.31,441.76,72546760
17/09/2020 16:00:00,415.6,437.79,408,423.43,76779163
18/09/2020 16:00:00,447.94,451,428.8,442.15,86406819
21/09/2020 16:00:00,453.13,455.68,407.07,449.39,109476800
22/09/2020 16:00:00,429.6,437.76,417.6,424.23,79580795
23/09/2020 16:00:00,405.16,412.15,375.88,380.36,95074176
24/09/2020 16:00:00,363.8,399.5,351.3,387.79,96561061
25/09/2020 16:00:00,393.47,408.73,391.3,407.34,67208459
28/09/2020 16:00:00,424.62,428.08,415.55,421.2,49719561
29/09/2020 16:00:00,416,428.5,411.6,419.07,50341404
30/09/2020 16:00:00,421.32,433.93,420.47,429.01,48145566
01/10/2020 16:00:00,440.76,448.88,434.42,448.16,50741454
02/10/2020 16:00:00,421.39,439.13,415,415.09,71430025
05/10/2020 16:00:00,423.35,433.64,419.33,425.68,44722786
06/10/2020 16:00:00,423.79,428.78,406.05,413.98,49146259
07/10/2020 16:00:00,419.87,429.9,413.85,425.3,43127709
08/10/2020 16:00:00,438.44,439,425.3,425.92,40421116
09/10/2020 16:00:00,430.13,434.59,426.46,434,28925656
12/10/2020 16:00:00,442,448.74,438.58,442.3,38791133
13/10/2020 16:00:00,443.35,448.89,436.6,446.65,34463665
14/10/2020 16:00:00,449.78,465.9,447.35,461.3,48045394
15/10/2020 16:00:00,450.31,456.57,442.5,448.88,35672354
16/10/2020 16:00:00,454.44,455.95,438.85,439.67,32775879
19/10/2020 16:00:00,446.24,447,428.87,430.83,36287843
20/10/2020 16:00:00,431.75,431.75,419.05,421.94,31656289
21/10/2020 16:00:00,422.7,432.95,421.25,422.64,32370461
22/10/2020 16:00:00,441.92,445.23,424.51,425.79,39993191
23/10/2020 16:00:00,421.84,422.89,407.38,420.63,33716980
26/10/2020 16:00:00,411.63,425.76,410,420.28,28239161
27/10/2020 16:00:00,423.76,430.5,420.1,424.68,22686506
28/10/2020 16:00:00,416.48,418.6,406,406.02,25451409
29/10/2020 16:00:00,409.96,418.06,406.46,410.83,22655308
30/10/2020 16:00:00,406.9,407.59,379.11,388.04,42587639
02/11/2020 16:00:00,394,406.98,392.3,400.51,29021118
03/11/2020 16:00:00,409.73,427.77,406.69,423.9,34351715
04/11/2020 16:00:00,430.62,435.4,417.1,420.98,32143057
05/11/2020 16:00:00,428.3,440,424,438.09,28414523
06/11/2020 16:00:00,436.1,436.57,424.28,429.95,21706014
09/11/2020 16:00:00,439.5,452.5,421,421.26,34833025
10/11/2020 16:00:00,420.09,420.09,396.03,410.36,30284224
11/11/2020 16:00:00,416.45,418.7,410.58,417.13,17357722
12/11/2020 16:00:00,415.05,423,409.52,411.76,19940500
13/11/2020 16:00:00,410.85,412.53,401.66,408.5,19830351
16/11/2020 16:00:00,408.93,412.45,404.09,408.09,26838635
17/11/2020 16:00:00,460.17,462,433.01,441.61,61188281
18/11/2020 16:00:00,448.35,496,443.5,486.64,78044024
19/11/2020 16:00:00,492,508.61,487.57,499.27,62475346
20/11/2020 16:00:00,497.99,502.5,489.06,489.61,32911922
23/11/2020 16:00:00,503.5,526,501.79,521.85,50260304
24/11/2020 16:00:00,540.4,559.99,526.2,555.38,53648494
25/11/2020 16:00:00,550.06,574,545.37,574,48930162
27/11/2020 13:00:00,581.16,598.78,578.45,585.76,37561078
30/11/2020 16:00:00,602.21,607.8,554.51,567.6,63003052
01/12/2020 16:00:00,597.59,597.85,572.05,584.76,40382832
02/12/2020 16:00:00,556.44,571.54,541.21,568.82,47775653
03/12/2020 16:00:00,590.02,598.97,582.43,593.38,42552003
04/12/2020 16:00:00,591.01,599.04,585.5,599.04,29401314
07/12/2020 16:00:00,604.92,648.79,603.05,641.76,56309709
08/12/2020 16:00:00,625.51,651.28,618.5,649.88,64265029
09/12/2020 16:00:00,653.69,654.32,588,604.48,71291190
10/12/2020 16:00:00,574.37,627.75,566.34,627.07,67083153
11/12/2020 16:00:00,615.01,624,596.8,609.99,46474974
14/12/2020 16:00:00,619,642.75,610.2,639.83,52040649
15/12/2020 16:00:00,643.28,646.9,623.8,633.25,45223559
16/12/2020 16:00:00,628.23,632.5,605,622.77,42095813
17/12/2020 16:00:00,628.19,658.82,619.5,655.9,56270144
18/12/2020 16:00:00,668.9,695,628.54,695,222126194
21/12/2020 16:00:00,666.24,668.5,646.07,649.86,58045264
22/12/2020 16:00:00,648,649.88,614.23,640.34,51861644
23/12/2020 16:00:00,632.2,651.5,622.57,645.98,33172972
24/12/2020 13:00:00,642.99,666.09,641,661.77,22865568
28/12/2020 16:00:00,674.51,681.4,660.8,663.69,32278561
29/12/2020 16:00:00,661,669.9,655,665.99,22910811
30/12/2020 16:00:00,672,696.6,668.36,694.78,42846021
31/12/2020 16:00:00,699.99,718.72,691.12,705.67,49649928
04/01/2021 16:00:00,719.46,744.49,717.19,729.77,48638189
05/01/2021 16:00:00,723.66,740.84,719.2,735.11,32245165
06/01/2021 16:00:00,758.49,774,749.1,755.98,44699965
07/01/2021 16:00:00,777.63,816.99,775.2,816.04,51498948
08/01/2021 16:00:00,856,884.49,838.39,880.02,75055528
11/01/2021 16:00:00,849.4,854.43,803.62,811.19,59554146
12/01/2021 16:00:00,831,868,827.34,849.44,46270720
13/01/2021 16:00:00,852.76,860.47,832,854.41,33312496
14/01/2021 16:00:00,843.39,863,838.75,845,31266327
15/01/2021 16:00:00,852,859.9,819.1,826.16,38777596
19/01/2021 16:00:00,837.8,850,833,844.55,25366980
20/01/2021 16:00:00,858.74,859.5,837.28,850.45,25665883
21/01/2021 16:00:00,855,855.72,841.42,844.99,20598133
22/01/2021 16:00:00,834.31,848,828.62,846.64,20066497
25/01/2021 16:00:00,855,900.4,838.82,880.8,41173397
26/01/2021 16:00:00,891.38,895.9,871.6,883.09,23131603
27/01/2021 16:00:00,870.35,891.5,858.66,864.16,27333955
28/01/2021 16:00:00,820,848,801,835.43,26378048
29/01/2021 16:00:00,830,842.41,780.1,793.53,34990754
01/02/2021 16:00:00,814.29,842,795.56,839.81,25391385
02/02/2021 16:00:00,844.68,880.5,842.2,872.79,24346213
03/02/2021 16:00:00,877.02,878.08,853.06,854.69,18343510
04/02/2021 16:00:00,855,856.5,833.42,849.99,15812661
05/02/2021 16:00:00,845,864.77,838.97,852.23,18566637
08/02/2021 16:00:00,869.67,877.77,854.75,863.42,20161719
09/02/2021 16:00:00,855.12,859.8,841.75,849.46,15157651
10/02/2021 16:00:00,843.64,844.82,800.02,804.82,36216090
11/02/2021 16:00:00,812.44,829.88,801.73,811.66,21622753
12/02/2021 16:00:00,801.26,817.33,785.33,816.12,23768313
16/02/2021 16:00:00,818,821,792.44,796.22,19802324
17/02/2021 16:00:00,779.09,799.84,762.01,798.15,26078898
18/02/2021 16:00:00,780.9,794.69,776.27,787.38,17957058
19/02/2021 16:00:00,795,796.79,777.37,781.3,18958255
22/02/2021 16:00:00,762.64,768.5,710.2,714.5,37269716
23/02/2021 16:00:00,662.13,713.61,619,698.84,66606882
24/02/2021 16:00:00,711.85,745,694.17,742.02,36766950
25/02/2021 16:00:00,726.15,737.21,670.58,682.22,39023855
26/02/2021 16:00:00,700,706.7,659.51,675.5,41089173
01/03/2021 16:00:00,690.11,872,685.05,718.43,27136239
02/03/2021 16:00:00,718.28,721.11,685,686.44,23732158
03/03/2021 16:00:00,687.99,700.7,651.71,653.2,30207960
04/03/2021 16:00:00,655.8,873.94,600,621.44,65919530
05/03/2021 16:00:00,626.06,627.84,539.49,597.95,89396459
08/03/2021 16:00:00,600.55,620.13,558.79,563,51786958
09/03/2021 16:00:00,608.18,678.09,595.21,673.58,67523328
10/03/2021 16:00:00,700.3,717.85,655.06,668.06,60605672
11/03/2021 16:00:00,699.4,702.5,677.18,699.6,36253892
12/03/2021 16:00:00,670,694.88,666.14,693.73,33583840
15/03/2021 16:00:00,694.09,713.18,684.04,707.94,29423479
16/03/2021 16:00:00,703.35,707.92,671,676.88,32195672
17/03/2021 16:00:00,656.87,703.73,651.01,701.81,40372453
18/03/2021 16:00:00,684.29,689.23,652,653.16,33369022
19/03/2021 16:00:00,646.6,657.23,624.62,654.87,42893978
22/03/2021 16:00:00,684.59,699.62,668.75,670,39512221
23/03/2021 16:00:00,675.77,677.8,657.51,662.16,30491870
24/03/2021 16:00:00,667.91,668.02,630.11,630.27,33795174
25/03/2021 16:00:00,613,645.5,609.5,640.39,39224850
26/03/2021 16:00:00,641.87,643.82,599.89,618.71,33852827
29/03/2021 16:00:00,615.64,616.48,596.02,611.29,28636985
30/03/2021 16:00:00,601.75,637.66,591.01,635.62,39432359
31/03/2021 16:00:00,646.62,672,641.11,667.93,33337288
01/04/2021 16:00:00,688.37,692.42,659.42,661.75,35298378
05/04/2021 16:00:00,707.71,708.16,684.7,691.05,41842767
06/04/2021 16:00:00,690.3,696.55,681.37,691.62,28271839
07/04/2021 16:00:00,687,691.38,667.84,670.97,26309433
08/04/2021 16:00:00,677.38,689.55,671.65,683.8,23924329
09/04/2021 16:00:00,677.77,680.97,669.43,677.02,21437087
12/04/2021 16:00:00,685.7,704.8,682.09,701.98,29135670
13/04/2021 16:00:00,712.7,763,710.66,762.32,44652808
14/04/2021 16:00:00,770.7,780.79,728.03,732.23,49017434
15/04/2021 16:00:00,743.1,743.69,721.31,738.85,27848900
16/04/2021 16:00:00,728.65,749.41,724.6,739.78,27979526
19/04/2021 16:00:00,719.6,725.4,691.8,714.63,39686226
20/04/2021 16:00:00,717.42,737.25,710.69,718.99,35609038
21/04/2021 16:00:00,704.77,744.84,698,744.12,31215514
22/04/2021 16:00:00,741.5,753.77,718.04,719.69,35590255
23/04/2021 16:00:00,719.8,737.36,715.46,729.4,28413889
26/04/2021 16:00:00,741,749.3,732.61,738.2,31038502
27/04/2021 16:00:00,717.96,724,703.35,704.74,29436995
28/04/2021 16:00:00,696.41,708.5,693.6,694.4,22271047
29/04/2021 16:00:00,699.51,702.25,668.5,677,28845449
30/04/2021 16:00:00,667.59,715.47,666.14,709.44,40758722
03/05/2021 16:00:00,703.8,706,680.5,684.9,27043143
04/05/2021 16:00:00,678.94,683.45,657.7,673.6,29739319
05/05/2021 16:00:00,681.06,685.3,667.34,670.94,21901894
06/05/2021 16:00:00,680.76,681.02,650,663.54,27784619
07/05/2021 16:00:00,665.8,690,660.22,672.37,23469172
10/05/2021 16:00:00,664.9,665.05,627.61,629.04,31392417
11/05/2021 16:00:00,599.24,627.1,595.6,617.2,46503896
12/05/2021 16:00:00,602.49,620.41,586.77,589.89,33823646
13/05/2021 16:00:00,601.54,606.46,559.65,571.69,44184916
14/05/2021 16:00:00,583.41,592.87,570.46,589.74,33370856
17/05/2021 16:00:00,575.55,589.73,561.2,576.83,32390360
18/05/2021 16:00:00,568,596.25,563.38,577.87,36830567
19/05/2021 16:00:00,552.55,566.21,546.98,563.46,39578395
20/05/2021 16:00:00,575,588.85,571.07,586.78,30821119
21/05/2021 16:00:00,596.11,596.68,580,580.88,26030595
24/05/2021 16:00:00,581.6,614.48,573.65,606.44,34558089
25/05/2021 16:00:00,607.31,613.99,595.71,604.69,28005933
26/05/2021 16:00:00,607.56,626.17,601.5,619.13,28639305
27/05/2021 16:00:00,620.24,631.13,616.21,630.85,26370593
28/05/2021 16:00:00,628.5,635.59,622.38,625.22,22737038
01/06/2021 16:00:00,627.8,633.8,620.55,623.9,18084890
02/06/2021 16:00:00,620.13,623.36,599.14,605.12,23302779
03/06/2021 16:00:00,601.8,604.55,571.22,572.84,30111893
04/06/2021 16:00:00,579.71,600.61,577.2,599.05,24036896
07/06/2021 16:00:00,591.83,610,582.88,605.13,22543682
08/06/2021 16:00:00,623.01,623.09,595.5,603.59,26053405
09/06/2021 16:00:00,602.17,611.79,597.63,598.78,16584566
10/06/2021 16:00:00,603.88,616.59,600.5,610.12,23919606
11/06/2021 16:00:00,610.23,612.56,601.52,609.89,16205303
14/06/2021 16:00:00,612.23,625.49,609.18,617.69,20423983
15/06/2021 16:00:00,616.69,616.79,598.23,599.36,17764145
16/06/2021 16:00:00,597.54,608.5,593.5,604.87,22144127
17/06/2021 16:00:00,601.89,621.47,601.34,616.6,22701350
18/06/2021 16:00:00,613.37,628.35,611.8,623.31,24560905
21/06/2021 16:00:00,624.48,631.39,608.88,620.83,24812741
22/06/2021 16:00:00,618.25,628.57,615.5,623.71,19158892
23/06/2021 16:00:00,632,657.2,630.04,656.57,31099228
24/06/2021 16:00:00,674.99,697.62,667.61,679.82,45982386
25/06/2021 16:00:00,689.58,693.81,668.7,671.87,32496707
28/06/2021 16:00:00,671.64,694.7,670.32,688.72,21628159
29/06/2021 16:00:00,684.65,687.51,675.89,680.76,17381313
30/06/2021 16:00:00,679.77,692.81,678.14,679.7,18924862
01/07/2021 16:00:00,683.92,687.99,672.8,677.92,18634522
02/07/2021 16:00:00,678.98,700,673.26,678.9,27097374
06/07/2021 16:00:00,681.71,684,651.4,659.58,23284450
07/07/2021 16:00:00,664.27,665.7,638.32,644.65,18791960
08/07/2021 16:00:00,628.37,654.43,620.46,652.81,22773316
09/07/2021 16:00:00,653.18,658.91,644.69,656.95,18140548
12/07/2021 16:00:00,662.2,687.24,662.16,685.7,25927042
13/07/2021 16:00:00,686.32,693.28,666.3,668.54,20966092
14/07/2021 16:00:00,670.75,678.61,652.84,653.38,21641190
15/07/2021 16:00:00,658.39,666.14,637.88,650.6,20209571
16/07/2021 16:00:00,654.68,656.7,642.2,644.22,16370970
19/07/2021 16:00:00,629.89,647.2,621.29,646.22,21297090
20/07/2021 16:00:00,651.99,662.39,640.5,660.5,15487127
21/07/2021 16:00:00,659.61,664.86,650.29,655.29,13953338
22/07/2021 16:00:00,656.44,662.17,644.6,649.26,15105727
23/07/2021 16:00:00,646.36,648.8,637.3,643.38,14604944
26/07/2021 16:00:00,650.97,668.2,647.11,657.62,25336556
27/07/2021 16:00:00,663.4,666.5,627.24,644.78,32813290
28/07/2021 16:00:00,647,654.97,639.4,646.98,16006596
